Symbol,Name,LastSale,MarketCap,ADR TSO,IPOyear,Sector,Industry,Summary Quote,Exchange
EVTC,"Evertec, Inc.",24.7,1936013812,n/a,2013,Technology,EDP Services,http://www.nasdaq.com/symbol/evtc,NYSE
EVGN,Evogene Ltd.,19.25,480970008.8,n/a,2013,Basic Industries,Agricultural Chemicals,http://www.nasdaq.com/symbol/evgn,NYSE
EXAM,"ExamWorks Group, Inc.",34.26,1275097279,n/a,2010,Health Care,Medical/Nursing Services,http://www.nasdaq.com/symbol/exam,NYSE
EXAR,Exar Corporation,11.71,556031258.1,n/a,1985,Technology,Semiconductors,http://www.nasdaq.com/symbol/exar,NYSE
EXL,"Excel Trust, Inc.",12.41,594631367.4,n/a,2010,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/exl,NYSE
EXL^B,"Excel Trust, Inc.",25.84,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/exl^b,NYSE
XCO,EXCO Resources NL,5.51,1503031068,n/a,2006,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/xco,NYSE
XLS,Exelis Inc.,18.32,3471951953,n/a,2011,Consumer Durables,Telecommunications Equipment,http://www.nasdaq.com/symbol/xls,NYSE
EXC,Exelon Corporation,33.29,28543505342,n/a,n/a,Public Utilities,Power Generation,http://www.nasdaq.com/symbol/exc,NYSE
EXPR,"Express, Inc.",15.99,1342342159,n/a,2010,Consumer Services,Clothing/Shoe/Accessory Stores,http://www.nasdaq.com/symbol/expr,NYSE
STAY,"Extended Stay America, Inc.",22.64,4636389000,n/a,2013,Consumer Services,Hotels/Resorts,http://www.nasdaq.com/symbol/stay,NYSE
EXH,"Exterran Holdings, Inc.",43.74,2886172965,n/a,n/a,Technology,Diversified Commercial Services,http://www.nasdaq.com/symbol/exh,NYSE
EXR,Extra Space Storage Inc,48,5558522544,n/a,2004,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/exr,NYSE
XOM,Exxon Mobil Corporation,97.7,4.22185E+11,n/a,n/a,Energy,Integrated oil Companies,http://www.nasdaq.com/symbol/xom,NYSE
FNB,F.N.B. Corporation,13.14,2177053596,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/fnb,NYSE
FNB^E,F.N.B. Corporation,26.71,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/fnb^e,NYSE
FN,Fabrinet,20.38,714679094.2,n/a,2010,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/fn,NYSE
FDS,FactSet Research Systems Inc.,106.18,4542617606,n/a,1996,Technology,"Computer Software: Programming, Data Processing",http://www.nasdaq.com/symbol/fds,NYSE
FICO,Fair Isaac Corporation,54.31,1896138770,n/a,n/a,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/fico,NYSE
FDO,"Family Dollar Stores, Inc.",57.76,6570959544,n/a,n/a,Consumer Services,Department/Specialty Retail Stores,http://www.nasdaq.com/symbol/fdo,NYSE
FFG,"FBL Financial Group, Inc.",42.58,1055452218,n/a,1996,Finance,Life Insurance,http://www.nasdaq.com/symbol/ffg,NYSE
AGM,Federal Agricultural Mortgage Corporation,32.58,354668258.3,n/a,n/a,Finance,Finance Companies,http://www.nasdaq.com/symbol/agm,NYSE
AGM/A,Federal Agricultural Mortgage Corporation,26.79,0,n/a,n/a,Finance,Finance Companies,http://www.nasdaq.com/symbol/agm/a,NYSE
AGM^A,Federal Agricultural Mortgage Corporation,22.6499,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/agm^a,NYSE
FRT,Federal Realty Investment Trust,113.53,7586325274,n/a,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/frt,NYSE
FSS,Federal Signal Corporation,14.51,910986872.8,n/a,n/a,Capital Goods,Auto Manufacturing,http://www.nasdaq.com/symbol/fss,NYSE
FTT,Federated Enhanced Treasury Income Fund,13.64,122200596.3,n/a,2010,n/a,n/a,http://www.nasdaq.com/symbol/ftt,NYSE
FII,"Federated Investors, Inc.",30.71,3214000593,n/a,1998,Finance,Investment Managers,http://www.nasdaq.com/symbol/fii,NYSE
FPT,Federated Premier Intermediate Municipal Income Fund,12.8,89372595.2,n/a,2002,n/a,n/a,http://www.nasdaq.com/symbol/fpt,NYSE
FMN,Federated Premier Municipal Income Fund,14.63,90461108.43,n/a,2002,n/a,n/a,http://www.nasdaq.com/symbol/fmn,NYSE
FDX,FedEx Corporation,132.01,39011116136,n/a,n/a,Transportation,Air Freight/Delivery Services,http://www.nasdaq.com/symbol/fdx,NYSE
FCH,FelCor Lodging Trust Incorporated,8.9,1105252641,n/a,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/fch,NYSE
FCH^A,FelCor Lodging Trust Incorporated,25,0,n/a,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/fch^a,NYSE
FCH^C,FelCor Lodging Trust Incorporated,25.5,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/fch^c,NYSE
FGP,"Ferrellgas Partners, L.P.",22.66,1794386915,n/a,1994,Consumer Services,Other Specialty Stores,http://www.nasdaq.com/symbol/fgp,NYSE
FOE,Ferro Corporation,13.18,1145137525,n/a,n/a,Basic Industries,Paints/Coatings,http://www.nasdaq.com/symbol/foe,NYSE
FBR,Fibria Celulose S.A.,11.06,6126517185,n/a,1997,Basic Industries,Paper,http://www.nasdaq.com/symbol/fbr,NYSE
FGL,Fidelity and Guaranty Life,22.34,1305596871,n/a,2013,n/a,n/a,http://www.nasdaq.com/symbol/fgl,NYSE
FNF,"Fidelity National Financial, Inc.",31.14,8604862857,n/a,n/a,Finance,Specialty Insurers,http://www.nasdaq.com/symbol/fnf,NYSE
FIS,"Fidelity National Information Services, Inc.",52.89,15373471986,n/a,n/a,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/fis,NYSE
FMO,Fiduciary/Claymore MLP Opportunity Fund,25.97,853184904.7,n/a,2004,n/a,n/a,http://www.nasdaq.com/symbol/fmo,NYSE
FSCE,Fifth Street Finance Corp.,24.6,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/fsce,NYSE
FAC,First Acceptance Corporation,2.4,98353454.4,n/a,n/a,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/fac,NYSE
FAF,First American Corporation (The),25.95,2754430961,n/a,n/a,Finance,Specialty Insurers,http://www.nasdaq.com/symbol/faf,NYSE
FBP,First BanCorp.,5.29,1095569390,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/fbp,NYSE
FBS^A,"First Banks, Inc.",23.75,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/fbs^a,NYSE
FCF,First Commonwealth Financial Corporation,8.84,832795979.6,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/fcf,NYSE
FHN,First Horizon National Corporation,12.11,2862215963,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/fhn,NYSE
FHN^A,First Horizon National Corporation,23.85,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/fhn^a,NYSE
FR,"First Industrial Realty Trust, Inc.",19.25,2118694828,n/a,1994,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/fr,NYSE
AG,First Majestic Silver Corp.,10,1170684770,n/a,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/ag,NYSE
FMD,First Marblehead Corporation (The),6.04,68182032.64,n/a,2003,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/fmd,NYSE
FNFG^B,First Niagara Financial Group Inc.,28.4382,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/fnfg^b,NYSE
FPO,First Potomac Realty Trust,12.71,747071900.7,n/a,2003,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/fpo,NYSE
FPO^A,First Potomac Realty Trust,25.2,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/fpo^a,NYSE
FRC,FIRST REPUBLIC BANK,53.75,7116200935,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/frc,NYSE
FRC^A,FIRST REPUBLIC BANK,25.32,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/frc^a,NYSE
FRC^B,FIRST REPUBLIC BANK,24.322,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/frc^b,NYSE
FRC^C,FIRST REPUBLIC BANK,22,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/frc^c,NYSE
FRC^D,FIRST REPUBLIC BANK,21.41,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/frc^d,NYSE
FRC^E,FIRST REPUBLIC BANK,26.12,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/frc^e,NYSE
FFA,First Trust,13.24,264444691.4,n/a,2004,n/a,n/a,http://www.nasdaq.com/symbol/ffa,NYSE
FMY,First Trust,15.74,66314430.1,n/a,2005,n/a,n/a,http://www.nasdaq.com/symbol/fmy,NYSE
FAV,First Trust Dividend and Income Fund,8.705,71899095.49,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/fav,NYSE
FIF,First Trust Energy Infrastructure Fund,20.97,368028448.9,n/a,2011,n/a,n/a,http://www.nasdaq.com/symbol/fif,NYSE
FSD,First Trust High Income Long Short Fund,17.61,634948960,n/a,2010,n/a,n/a,http://www.nasdaq.com/symbol/fsd,NYSE
FPF,First Trust Intermediate Duration Preferred & Income Fund,22,1335492158,n/a,2013,n/a,n/a,http://www.nasdaq.com/symbol/fpf,NYSE
FEI           ,First Trust MLP and Energy Income Fund,19.59,890158903.9,n/a,1984,n/a,n/a,http://www.nasdaq.com/symbol/fei           ,NYSE
FPL,First Trust New Opportunities MLP & Energy Fund,20,0,n/a,2014,n/a,n/a,http://www.nasdaq.com/symbol/fpl,NYSE
FCT,First Trust Senior Floating Rate Income Fund II,14.4499,385621360.1,n/a,2004,n/a,n/a,http://www.nasdaq.com/symbol/fct,NYSE
FGB,First Trust Specialty Finance and Financial Opportunities Fund,7.7,109979215.5,n/a,2007,n/a,n/a,http://www.nasdaq.com/symbol/fgb,NYSE
FHY,First Trust Strategic High Income Fund II,15.88,134326839.7,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/fhy,NYSE
FEO,First Trust/Aberdeen Emerging Opportunity Fund,17.88,95260795.8,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/feo,NYSE
FAM,First Trust/Aberdeen Global Opportunity Income Fund,13.92,242350025.8,n/a,2006,n/a,n/a,http://www.nasdaq.com/symbol/fam,NYSE
FE,FirstEnergy Corporation,34.08,14270457651,n/a,n/a,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/fe,NYSE
FMER^A,FirstMerit Corporation,23.85,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/fmer^a,NYSE
OAKS,Five Oaks Investment Corp.,11.04,118009320,n/a,2013,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/oaks,NYSE
OAKS^A,Five Oaks Investment Corp.,25.32,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/oaks^a,NYSE
FVE,"Five Star Quality Care, Inc.",4.72,227841583.8,n/a,n/a,Health Care,Hospital/Nursing Management,http://www.nasdaq.com/symbol/fve,NYSE
FBC,"Flagstar Bancorp, Inc.",21.78,1224494600,n/a,n/a,Finance,Savings Institutions,http://www.nasdaq.com/symbol/fbc,NYSE
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc.,21.72,416085305,n/a,2013,n/a,n/a,http://www.nasdaq.com/symbol/dfp,NYSE
PFD,Flaherty & Crumrine Preferred Income Fund Incorporated,13.82,151820535.9,n/a,1991,n/a,n/a,http://www.nasdaq.com/symbol/pfd,NYSE
PFO,Flaherty & Crumrine Preferred Income Opportunity Fund Inc,11.389,140071830.4,n/a,1992,n/a,n/a,http://www.nasdaq.com/symbol/pfo,NYSE
FFC,Flaherty & Crumrine Preferred Securities Income Fund Inc,19.34,840789190.7,n/a,2003,n/a,n/a,http://www.nasdaq.com/symbol/ffc,NYSE
FLC,Flaherty & Crumrine Total Return Fund Inc,19.86,196570645.6,n/a,2003,n/a,n/a,http://www.nasdaq.com/symbol/flc,NYSE
FLT,"FleetCor Technologies, Inc.",113.36,9349898905,n/a,2010,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/flt,NYSE
FLTX,Fleetmatics Group PLC,32.21,1196081534,n/a,2012,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/fltx,NYSE
FTK,"Flotek Industries, Inc.",26.65,1383132362,n/a,n/a,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/ftk,NYSE
FLO,"Flowers Foods, Inc.",21,4380719532,n/a,n/a,Consumer Non-Durables,Packaged Foods,http://www.nasdaq.com/symbol/flo,NYSE
FLS,Flowserve Corporation,76.13,10474495189,n/a,n/a,Capital Goods,Fluid Controls,http://www.nasdaq.com/symbol/fls,NYSE
FLR,Fluor Corporation,76.41,12218259903,n/a,n/a,Basic Industries,Military/Government/Technical,http://www.nasdaq.com/symbol/flr,NYSE
FLY,Fly Leasing Limited,14.75,609268485.5,n/a,2007,n/a,n/a,http://www.nasdaq.com/symbol/fly,NYSE
FMC,FMC Corporation,76.45,10173527559,n/a,n/a,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/fmc,NYSE
FTI,"FMC Technologies, Inc.",52.41,12369384256,n/a,n/a,Energy,Metal Fabrications,http://www.nasdaq.com/symbol/fti,NYSE
FMX,Fomento Economico Mexicano S.A.B. de C.V.,93.05,33295395442,n/a,n/a,Consumer Non-Durables,Beverages (Production/Distribution),http://www.nasdaq.com/symbol/fmx,NYSE
FL,"Foot Locker, Inc.",46.13,6769072607,n/a,n/a,Consumer Services,Clothing/Shoe/Accessory Stores,http://www.nasdaq.com/symbol/fl,NYSE
F,Ford Motor Company,15.45,60932055725,n/a,n/a,Capital Goods,Auto Manufacturing,http://www.nasdaq.com/symbol/f,NYSE
FCE/A,Forest City Enterprises Inc,18.73,0,n/a,n/a,Consumer Services,Building operators,http://www.nasdaq.com/symbol/fce/a,NYSE
FCE/B,Forest City Enterprises Inc,18.64,0,n/a,n/a,Consumer Services,Building operators,http://www.nasdaq.com/symbol/fce/b,NYSE
FRX,"Forest Laboratories, Inc.",91.54,24803760878,n/a,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/frx,NYSE
FST,Forest Oil Corporation,1.9,226245745.2,n/a,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/fst,NYSE
FOR,Forestar Group Inc,17.67,616940275.2,n/a,n/a,Finance,Real Estate,http://www.nasdaq.com/symbol/for,NYSE
FDI,"Fort Dearborn Income Securities, Inc.",14.43,126632846,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/fdi,NYSE
FRF,Fortegra Financial Corporation,7.05,141244049.9,n/a,2010,Finance,Specialty Insurers,http://www.nasdaq.com/symbol/frf,NYSE
FIG,Fortress Investment Group LLC,7.2,1304239867,n/a,2007,Finance,Investment Managers,http://www.nasdaq.com/symbol/fig,NYSE
FSM,Fortuna Silver Mines Inc.,3.71,467593433.9,n/a,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/fsm,NYSE
FBHS,"Fortune Brands Home & Security, Inc.",41.79,6927050557,n/a,n/a,Basic Industries,Homebuilding,http://www.nasdaq.com/symbol/fbhs,NYSE
FET,"Forum Energy Technologies, Inc.",30.58,2840966615,n/a,2012,Energy,Metal Fabrications,http://www.nasdaq.com/symbol/fet,NYSE
FNV,Franco-Nevada Corporation,46.9,6904031562,n/a,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/fnv,NYSE
FC,Franklin Covey Company,19.8,330664791.6,n/a,n/a,Consumer Services,Other Consumer Services,http://www.nasdaq.com/symbol/fc,NYSE
BEN,"Franklin Resources, Inc.",53.67,33857464514,n/a,n/a,Finance,Investment Managers,http://www.nasdaq.com/symbol/ben,NYSE
FT,Franklin Universal Trust,7.19,180698317.9,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ft,NYSE
FI,Frank&#39;s International N.V.,25.42,3902580080,n/a,2013,Energy,Oilfield Services/Equipment,http://www.nasdaq.com/symbol/fi,NYSE
FCX,"Freeport-McMoran Copper & Gold, Inc.",32.86,34122414921,n/a,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/fcx,NYSE
FSL,"Freescale Semiconductor, Ltd.",23.68,7128914225,n/a,2011,Technology,Semiconductors,http://www.nasdaq.com/symbol/fsl,NYSE
FMS,Fresenius Medical Care Corporation,34.78,20968637947,n/a,n/a,Health Care,Hospital/Nursing Management,http://www.nasdaq.com/symbol/fms,NYSE
FDP,"Fresh Del Monte Produce, Inc.",27.12,1524940080,n/a,1997,Consumer Non-Durables,Farming/Seeds/Milling,http://www.nasdaq.com/symbol/fdp,NYSE
FRO,Frontline Ltd.,3.75,357527910,n/a,n/a,Transportation,Marine Transportation,http://www.nasdaq.com/symbol/fro,NYSE
FCN,"FTI Consulting, Inc.",32.76,1331243616,n/a,n/a,Consumer Services,Professional Services,http://www.nasdaq.com/symbol/fcn,NYSE
FRM,Furmanite Corporation,9.89,371372219.8,n/a,n/a,Basic Industries,Engineering & Construction,http://www.nasdaq.com/symbol/frm,NYSE
FIO,"Fusion-io, Inc.",10.37,1105797847,n/a,2011,Technology,Electronic Components,http://www.nasdaq.com/symbol/fio,NYSE
FF,FutureFuel Corp.,19.75,856020892.5,n/a,n/a,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/ff,NYSE
FXCM,FXCM Inc.,14.79,676677005.1,n/a,2010,Finance,Investment Bankers/Brokers/Service,http://www.nasdaq.com/symbol/fxcm,NYSE
GCV,"Gabelli Convertible and Income Securities Fund, Inc. (The)",6.19,84730162.27,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/gcv,NYSE
GCV^B,"Gabelli Convertible and Income Securities Fund, Inc. (The)",25.5,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/gcv^b,NYSE
GDV,Gabelli Dividend,21.79,1804815997,n/a,2003,n/a,n/a,http://www.nasdaq.com/symbol/gdv,NYSE
GDV^A,Gabelli Dividend,25.2104,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/gdv^a,NYSE
GDV^D,Gabelli Dividend,25.51,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/gdv^d,NYSE
GAB,"Gabelli Equity Trust, Inc. (The)",7.68,1441658726,n/a,1986,n/a,n/a,http://www.nasdaq.com/symbol/gab,NYSE
GAB^D,"Gabelli Equity Trust, Inc. (The)",25.14,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/gab^d,NYSE
GAB^G,"Gabelli Equity Trust, Inc. (The)",22.7,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/gab^g,NYSE
GAB^H,"Gabelli Equity Trust, Inc. (The)",23.26,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/gab^h,NYSE
GGT,Gabelli Multi-Media Trust Inc. (The),10.76,194006748.9,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ggt,NYSE
GGT^B,Gabelli Multi-Media Trust Inc. (The),25.471,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ggt^b,NYSE
GUT,Gabelli Utility Trust (The),6.7,276463842,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/gut,NYSE
GUT^A,Gabelli Utility Trust (The),25.03,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/gut^a,NYSE
GFA,Gafisa SA,3,653338800,n/a,2007,Basic Industries,Homebuilding,http://www.nasdaq.com/symbol/gfa,NYSE
GCAP,"GAIN Capital Holdings, Inc.",11,437388369,n/a,2010,Finance,Investment Bankers/Brokers/Service,http://www.nasdaq.com/symbol/gcap,NYSE
GBL,"Gamco Investors, Inc.",80.94,614726025.8,n/a,1999,Finance,Investment Bankers/Brokers/Service,http://www.nasdaq.com/symbol/gbl,NYSE
GNT,"GAMCO Natural Resources, Gold & Income Tust by Gabelli",10.39,217507106.9,n/a,2011,n/a,n/a,http://www.nasdaq.com/symbol/gnt,NYSE
GME,Gamestop Corporation,40.62,4704232137,n/a,2002,Consumer Services,Electronics Distribution,http://www.nasdaq.com/symbol/gme,NYSE
GCI,"Gannett Co., Inc.",27.11,6163865692,n/a,n/a,Consumer Services,Newspapers/Magazines,http://www.nasdaq.com/symbol/gci,NYSE
GPS,"Gap, Inc. (The)",40.17,17956060860,n/a,n/a,Consumer Services,Clothing/Shoe/Accessory Stores,http://www.nasdaq.com/symbol/gps,NYSE
IT,"Gartner, Inc.",67.06,6167432355,n/a,1993,Consumer Services,Other Consumer Services,http://www.nasdaq.com/symbol/it,NYSE
GLOG,GasLog Ltd.,23.38,1779349536,n/a,2012,Consumer Services,Marine Transportation,http://www.nasdaq.com/symbol/glog,NYSE
GMT,GATX Corporation,67.38,3102079992,n/a,n/a,Consumer Services,Transportation Services,http://www.nasdaq.com/symbol/gmt,NYSE
GZT,Gazit-Globe Ltd.,12.8872,2279420987,n/a,2011,Finance,Real Estate,http://www.nasdaq.com/symbol/gzt,NYSE
GNK,Genco Shipping & Trading Limited,1.69,75119497.83,n/a,n/a,Transportation,Marine Transportation,http://www.nasdaq.com/symbol/gnk,NYSE
GY,GenCorp Inc.,18.6,1139962343,n/a,n/a,Basic Industries,Specialty Chemicals,http://www.nasdaq.com/symbol/gy,NYSE
GNRC,Generac Holdlings Inc.,58.11,3996802546,n/a,2010,Consumer Durables,Metal Fabrications,http://www.nasdaq.com/symbol/gnrc,NYSE
GAM,"General American Investors, Inc.",35.0199,1041805184,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/gam,NYSE
GAM^B,"General American Investors, Inc.",25.62,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/gam^b,NYSE
BGC,General Cable Corporation,25.53,1257041800,n/a,1997,Basic Industries,Telecommunications Equipment,http://www.nasdaq.com/symbol/bgc,NYSE
GD,General Dynamics Corporation,107.7,37058184009,n/a,n/a,Capital Goods,Marine Transportation,http://www.nasdaq.com/symbol/gd,NYSE
GEH,General Electric Capital Corporation,23.29,0,n/a,n/a,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/geh,NYSE
GEK,General Electric Capital Corporation,21.96,0,n/a,n/a,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/gek,NYSE
GE,General Electric Company,25.88,2.59657E+11,n/a,n/a,Energy,Consumer Electronics/Appliances,http://www.nasdaq.com/symbol/ge,NYSE
GEB,General Electric Company,23.53,0,n/a,n/a,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/geb,NYSE
GGP,"General Growth Properties, Inc.",21.88,19334898139,n/a,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/ggp,NYSE
GGP^A,"General Growth Properties, Inc.",23.1503,0,n/a,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/ggp^a,NYSE
GIS,"General Mills, Inc.",51.3,31523450168,n/a,n/a,Consumer Non-Durables,Packaged Foods,http://www.nasdaq.com/symbol/gis,NYSE
GM,General Motors Company,34.73,55433464940,n/a,2010,Capital Goods,Auto Manufacturing,http://www.nasdaq.com/symbol/gm,NYSE
GM/WS/A,General Motors Company,25.14,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/gm/ws/a,NYSE
GM/WS/B,General Motors Company,17.7799,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/gm/ws/b,NYSE
GM/WS/C,General Motors Company,2.8,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/gm/ws/c,NYSE
GSI,"General Steel Holdings, Inc.",1.22,70846666.36,n/a,n/a,Capital Goods,Steel/Iron Ore,http://www.nasdaq.com/symbol/gsi,NYSE
GCO,Genesco Inc.,73.86,1760333890,n/a,n/a,Consumer Services,Clothing/Shoe/Accessory Stores,http://www.nasdaq.com/symbol/gco,NYSE
GWR,"Genesee & Wyoming, Inc.",96.47,5170252829,n/a,n/a,Transportation,Railroads,http://www.nasdaq.com/symbol/gwr,NYSE
GWRU,"Genesee & Wyoming, Inc.",130.28,0,n/a,n/a,Transportation,Railroads,http://www.nasdaq.com/symbol/gwru,NYSE
GEL,"Genesis Energy, L.P.",53.33,4729890230,n/a,1996,Energy,Oil Refining/Marketing,http://www.nasdaq.com/symbol/gel,NYSE
GNE,Genie Energy Ltd.,9.94,212114709.5,n/a,2011,Public Utilities,Power Generation,http://www.nasdaq.com/symbol/gne,NYSE
GNE^A,Genie Energy Ltd.,7.98,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/gne^a,NYSE
G,Genpact Limited,17.18,3982040908,n/a,2007,Consumer Services,Professional Services,http://www.nasdaq.com/symbol/g,NYSE
GPC,Genuine Parts Company,85.23,13102170364,n/a,n/a,Capital Goods,Automotive Aftermarket,http://www.nasdaq.com/symbol/gpc,NYSE
GNW,Genworth Financial Inc,17.22,8530054807,n/a,2004,Finance,Life Insurance,http://www.nasdaq.com/symbol/gnw,NYSE
GEO,Geo Group Inc (The),31.88,2304784716,n/a,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/geo,NYSE
GPRK,Geopark Ltd,7.08,406120227.1,n/a,2014,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/gprk,NYSE
GPE^A,Georgia Power Company,27.121,0,n/a,n/a,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/gpe^a,NYSE
